"created","title","description","due_date","org_name","state_location","kind"
2025-04-30 22:45:51.481 -0700,Housing Needs Analysis and Strategy,"Buyer seeks a consultant to conduct a Housing Needs Analysis and Strategy for the City of Champaign. The analysis will examine existing housing stock, affordability levels, and resident demographics to understand current and future housing needs. The strategy will provide clear pathways toward meeting identified housing needs with implementation strategies and policy solutions matched with funding sources. The project will address housing affordability across income ranges and analyze student and non-student housing markets.",2025-05-23,City of Champaign,IL,city
2025-04-30 22:45:49.352 -0700,Evaluation of Employment Accessibility,"Buyer seeks professional services to evaluate employment accessibility across the county government. The project aims to analyze hiring practices, identify trends by EEO categories, assess accessibility barriers, and propose improvements. Buyer employs approximately 500 staff across multiple departments and is seeking to establish a more diverse and inclusive workforce.",2025-06-06,County of Champaign,IL,county
2025-04-30 22:45:46.821 -0700,Professional Hydrogeology Consulting Services Contract,Buyer is seeking professional consulting firms with qualified staff to provide hydrogeology consulting services for Jupiter Utilities. Services will focus on development and management of groundwater supplies for safe and reliable drinking water production. The contract includes implementing the Utility's Water and Stormwater annual operating budgets and Community Investment Program.,2025-05-28,Town of Jupiter,FL,town
2025-04-30 22:45:45.683 -0700,Respondent's Execution of Offer Form,"Buyer requires potential contractors to complete an Execution of Offer form as part of their proposal submission. The form contains various certifications regarding legal compliance, company standing, and absence of conflicts of interest. Respondents must verify eligibility under Texas regulations and confirm they are not associated with foreign adversaries. The document serves as a legally binding component of any proposal submitted to the Texas State University System.",2025-05-19,Texas State University System,TX,university
2025-04-30 22:45:43.509 -0700,C2G3 Digital and Simulation Support,"Buyer seeks digital communication training, simulations training, and command and control (C2) expertise at Fort Leonard Wood. The contract type is anticipated to be firm-fixed price with a base period and 4 option periods. All contractors must maintain favorable T1 clearance. This is a continuation of services currently being fulfilled through contract W911S7-21-C-0006.",2025-05-30,Department of Defense,MO,federal
2025-04-30 22:45:41.064 -0700,Course Development For Online Course In Cybersecurity For AI And ML,"Buyer seeks proposals for developing a 14-week online graduate course in Cybersecurity for Artificial Intelligence and Machine Learning. The course will cover the intersection of cybersecurity with AI/ML systems, including both securing AI systems and using AI techniques for cybersecurity. Buyer requires development of presentation slides, topic outlines, and assignments that align with learning objectives. The course will be offered in the Master of Information and Cybersecurity program.",2025-05-16,UC Berkeley School Of Information,CA,university
2025-04-30 22:45:40.574 -0700,Bridge Automated Drafting And Design Software Maintenance And Enhancements,"Buyer seeks to procure support services for the maintenance of the Bridge Automated Design and Drafting (BRADD) Engineering Software. The contractor will provide maintenance, support, modifications, and enhancements to the BRADD software due to changes in technical design criteria. The contract will be for an initial two-year term with options for six additional one-year terms. Buyer requires participation from Small Diverse Businesses (14%) and Veteran Business Enterprises (3%).",2025-05-30,Pennsylvania Department of Transportation,PA,state
2025-04-30 22:45:39.335 -0700,Preserving Navajo Families Marketing Campaign,"Buyer seeks a vendor to develop and execute the Preserving Navajo Families marketing campaign. The campaign aims to enhance awareness of family preservation efforts within Navajo communities, foster community engagement, and drive positive behavioral changes. The project requires expanding outreach throughout the Navajo Nation, neighboring border towns, targeted urban cities, and three satellite chapters. The success of this campaign is fundamental to strengthening family preservation and support services.",2025-05-02,Navajo Nation Division For Children And Family Services,AZ,tribal_nation
2025-04-30 22:45:37.404 -0700,Professional Land Surveyors Remonumentation Services,"Buyer seeks professional land surveyors licensed in Michigan to perform remonumentation services according to Act 345 of 1990. The project includes research, monumentation, field survey, and geodetic coordinate establishment for thirty public land survey corners in 2025. Surveyors must follow specific protocols for establishing corner locations and maintain proper documentation with Land Corner Recordation Certificates.",2025-05-11,Monroe County Community Planning & Engagement Department,MI,county
2025-04-30 22:45:34.689 -0700,Marijuana GIS Mapping Services,"Buyer requires GIS mapping services for marijuana facilities with a focus on developing a system that is 100% accurate and legally defensible in court. The services include spatial analysis, distance measurements, and geographic visualizations to evaluate regulatory compliance. Buyer needs experienced GIS professionals who can provide accurate mapping methodologies that support marijuana facility permitting decisions.",2025-05-13,Arizona Department Of Health Services,AZ,state
2025-04-30 22:45:31.421 -0700,Buffalo Bills Stadium SEQR Submission,"Buyer is seeking services for the development of a new Buffalo Bills stadium. The project includes constructing a new stadium facility, auxiliary buildings, and reconfiguring parking areas while maintaining some existing structures. The submission is part of the State Environmental Quality Review (SEQR) process and involves detailed site planning with specific land transfer boundaries.",2025-05-29,Buffalo Bills,NY,other
2025-04-30 22:45:29.148 -0700,Information Technology Audit of SAP Operating System by Liberty Utilities,"Buyer seeks an information technology audit of Liberty Utilities' installation, integration, implementation, and management of its conversion to the SAP operating system. The audit will examine data mapping issues that caused accounting errors and billing inaccuracies. The contract will run for two years with an option to extend for an additional year. The auditor will need to complete the audit within 12 months and may participate in future rate cases.",2025-06-12,New Hampshire Department of Energy,NH,state
2025-04-30 22:45:27.545 -0700,Energy Procurement and Consulting Services,"Buyer seeks qualified firms to provide energy procurement and consulting services. The contract includes utility procurement, market monitoring, and expert advice for five commodity types: heating oil, propane, electricity, diesel, and unleaded gasoline. Buyer requires strategies for long-term cost savings, renewable energy advancement, and fossil fuel reduction. Services will cover approximately 57 electricity accounts, 3 heating oil accounts, 10 propane accounts, and vehicle fueling for municipal operations.",2025-05-30,Town of Goffstown,NH,town
2025-04-30 22:45:23.387 -0700,Professional Services Contract,"Buyer is seeking a contractor to provide professional services. The contractor must maintain various insurance coverages including workers' compensation, general liability, automobile liability, and professional liability. The contractor must comply with state regulations regarding equal employment opportunity and is considered an independent contractor, not an employee of the state.",2025-05-19,State of Alaska,AK,state
2025-04-30 22:45:15.794 -0700,System Development Lifecycle Process Guide,"Buyer requires implementation of a comprehensive System Development Lifecycle (SDLC) process. The guide promotes an 'Agile-first' methodology while allowing for hybrid or waterfall approaches when needed. Buyer needs support across all phases including pre-selection, planning, development, deployment, and close. The process must align with USDA IT Governance Framework and includes security assessment and authorization requirements.",2025-06-02,USDA Rural Development Technology Office,DC,federal
2025-04-30 22:45:13.670 -0700,Rescue Business Support,"Buyer requires personnel support services for rescue squadrons at Davis-Monthan AFB, AZ and Nellis AFB, NV. The contract covers staffing for Unit Deployment Managers, Vehicle Control Managers, Non-Aviation Programs personnel, Operations Training Support, and other specialized positions. Buyer needs qualified personnel to assist seven different rescue squadrons with various administrative and operational support functions.",2025-05-02,Department Of Defense,AZ,federal
2025-04-30 22:45:12.761 -0700,Professional Support Services for US Trustee Program,"Buyer seeks contractor support for printing and mailing quarterly fee statements and collection letters for bankruptcy cases. The contractor will also provide administrative, budget, facility, finance, human resources, property management, records management, and security support functions. Work will be performed in-person at buyer's offices in Washington, DC with some telework permitted. The contract includes a base period and four one-year option periods.",2025-05-13,United States Trustee Program,DC,federal
2025-04-30 22:45:10.128 -0700,GSA Charge Card Pilot Project,"Buyer is seeking information for a potential pilot project to develop an innovative charge card and commercial payments platform. The pilot would leverage commercial best practices, integrated technology, and financial controls to enhance spend management. The platform would provide enriched data and better end-to-end tracking of transactions for GSA purchase, travel, and fleet cards. Buyer will use results to assess the ability of proposed solutions to improve their charge card program.",2025-05-06,General Services Administration,DC,federal
2025-04-30 22:45:07.372 -0700,Airport Commercial Consulting Services,"Buyer seeks experienced consulting firms to provide airport commercial and financial consultation services under a five-year, task order-based contract. Services will support Commercial & Revenue Development, Finance Administration, and other divisions at John Wayne Airport. The goal is to establish a Business Support On-Call of established firms to optimize airline agreements, concession operations, rental car services, parking, and other airport operations while enhancing revenue generation and improving passenger experience.",2025-06-04,County of Orange John Wayne Airport,CA,county
2025-04-30 22:45:05.998 -0700,SigmanNest Software Maintenance,Buyer is seeking qualified vendors to provide SigmanNest Software Maintenance at Letterkenny Army Depot. This is a sources sought notice to identify interested and capable parties. Buyer will use responses to determine the method of procurement. The requirement may be set aside for small businesses or procured through full and open competition.,2025-05-07,Department Of Defense,PA,federal
2025-04-30 22:45:04.900 -0700,Climate Action Marketing and Engagement Services,"Buyer seeks contractual services to develop strategic marketing and engagement plans to activate community members to take climate actions. The initiative aims to normalize climate action behaviors, empower community members, and drive measurable progress toward climate action goals. Services include developing an Analysis Report, creating annual Marketing and Engagement Plans, designing creative assets, and measuring campaign effectiveness against established metrics.",2025-05-22,Incorporated County of Los Alamos,NM,county
2025-04-30 22:45:01.851 -0700,"Vehicle Vinyl Graphics Supply, Application, and Removal","Buyer seeks a contractor to provide vehicle vinyl graphics services including supply, application, and removal. The contractor will be responsible for delivering high-quality graphics and installation services for county vehicles. This is a five-year contract that includes warranty provisions and quality standards for all work performed.",2025-05-21,King County,WA,county
2025-04-30 22:45:01.780 -0700,On-Call Aviation Planning Services,"Buyer seeks qualified contractors to provide Airport Planning services to support the operational and development needs of Austin-Bergstrom International Airport (AUS). Services include airfield planning, terminal layout modifications, and landside/transportation planning. The contract will be awarded to support ongoing aviation planning needs on an on-call basis. Successful proposers must demonstrate expertise in airport planning and ability to comply with FAA regulations.",2025-05-29,City of Austin,TX,city
2025-04-30 22:44:58.659 -0700,Logistics Civil Augmentation Program (LOGCAP) RFI/Sources Sought,Buyer is conducting market research to identify potential sources for the future of the Logistics Civil Augmentation Program (LOGCAP). Buyer anticipates holding an Industry Engagement during the Advance Planning Briefing for Industry to gather information from capable sources. The engagement will focus on collecting industry feedback to develop the acquisition strategy and plan for the future of LOGCAP.,2025-05-05,U.S. Army Contracting Command - Rock Island,IL,federal
2025-04-30 22:44:58.396 -0700,SharePoint Communications Intranet Site Development,Buyer is seeking a contractor to develop a SharePoint communications intranet site. The contractor must be authorized to conduct business in Missouri and enrolled in the E-Verify program. The contractor must verify employment eligibility for all employees working on the contract and maintain compliance with Missouri statutes.,2025-05-16,St. Louis Community College,MO,college
2025-04-30 22:44:56.350 -0700,RRF Management System (RMS) - Market Research,"Buyer requires specialized assistance and professional consulting services for the Ready Reserve Force Management System. The contractor will manage a customized version of American Bureau of Shipping's Nautical Systems Enterprise software used for tracking maintenance and financial information across all MARAD vessels. Services include data management, training, cybersecurity support, system integration, and preventive maintenance planning.",2025-05-03,Department Of Transportation - Maritime Administration,DC,federal
2025-04-30 22:44:56.076 -0700,Advanced CIPA Compliant Content Filter Service (E-Rate),"Buyer seeks a comprehensive cloud-based Content Internet Filtering Service to ensure a safe online environment for students. The service must comply with the Children's Internet Protection Act (CIPA) and address evolving safety concerns including self-harm, cyberbullying, and explicit material. Buyer is a medium size, disadvantaged PreK-12 public school district serving approximately 11,500 students with 1,900 staff members across 21 locations.",2025-05-27,Harlandale Independent School District,TX,k12
2025-04-30 22:44:54.050 -0700,NPDES AI System,"Buyer is seeking an AI-powered software solution to enhance efficiency in the National Pollutant Discharge Elimination System (NPDES) permitting process. The system must create, review, and evaluate permit-related documents by assessing applications for completeness and generating draft permits. The AI model will be trained on previously issued permits and must integrate with data analysis tools to produce site-specific minor/small NPDES renewal permit drafts. The solution must implement Human-in-the-Loop functionality and provide secure access for department staff.",2025-05-21,South Carolina Department of Environmental Services,SC,state
2025-04-30 22:44:51.832 -0700,Advanced Imaging System for High-Content Screening,"Buyer seeks a benchtop advanced imaging system for automated, high-throughput image acquisition and analysis of biological samples. The system must offer high-content screening, multi-channel fluorescence imaging, AI-assisted workflows, and compatibility with standard multi-well plates. Buyer requires the system to be fully capable of analyzing bacterial samples with automated auto-focusing capabilities. The instrument will support infectious disease research including bacterial imaging, immune response characterization, and translational research.",2025-05-09,St. Jude Children's Research Hospital,TN,hospital
2025-04-30 22:44:49.086 -0700,Fuel Branding Services,Buyer is soliciting proposals for Fuel Branding services at the Natchez Adams County Airport. The award will be made based on the lowest and best proposal as determined by the Airport Commission. Proposals must be delivered in sealed envelopes by the deadline.,2025-05-13,Natchez Adams County Airport Commission,MS,county
2025-04-30 22:44:48.731 -0700,Volunteer Management System,"Buyer seeks proposals for a Volunteer Management System. The system will likely be used to track, manage, and coordinate volunteers. Detailed requirements are contained in the RFP document referenced as an attachment but not included in the provided excerpt.",2025-05-21,Des Moines Public Schools,IA,k12
2025-04-30 22:44:46.958 -0700,Professional Development Services,"Buyer seeks professional development services for instructional staff across 13 school facilities and 3 private schools serving approximately 2,800 students. Services include coaching in core subjects, technology integration, leadership development, and specialized support services. Buyer requires expertise in data analysis, instructional effectiveness improvement, and technology integration with multiple educational platforms. Services will be provided during the 2025-2026 school year with potential extension to 2026-2027.",2025-05-30,Sunflower County Consolidated School District,MS,k12
2025-04-30 22:44:46.447 -0700,Medical Staff Credentialing Software,Buyer is seeking proposals for medical staff credentialing software for Midland Memorial Hospital. The system will manage the verification and maintenance of medical staff credentials. Proposals must be submitted electronically by the deadline and maintain price protection for one year after submission. Buyer will keep all proposals confidential until after an award decision is made.,2025-05-13,Midland County Hospital District,TX,hospital
2025-04-30 22:44:44.403 -0700,Digital Signage Integrator Services for Punta Gorda Airport,"Buyer seeks qualified firms to provide digital signage integrator services over a 4-year period. The project will modernize and replace existing advertising, wayfinding, and flight information display systems at Punta Gorda Airport. Work involves designing layout specifications followed by procurement and installation upon approval. The goal is to enhance passenger experience, streamline operations, and align with buyer's growth plans including new Rental Car Center and planned terminal expansion.",2025-06-04,Charlotte County Airport Authority,FL,county
2025-04-30 22:44:42.086 -0700,Grant Management Software,Buyer seeks a web-based software system to allow DuPage County Community Services to operate a paperless application and grant management module. The system will specifically handle United States Department of Housing and Urban Development grants and other grants issued by the Community Services Department. Buyer requires a comprehensive solution that enables full electronic management of the grant process.,2025-05-16,Dupage County - Procurement Services,IL,county
2025-04-30 22:44:41.260 -0700,Qualtrics Cloud Service Software For Strategic Research,"Buyer is seeking a vendor to provide Qualtrics XM for Strategy & Research cloud service software with 10,000 interactions. The contract period will run from May 30, 2025 to May 29, 2026. Vendor must be an authorized distributor/reseller/service provider and provide appropriate certification documentation. Submissions must be made online through the Vendor Self Service portal by the due date.",2025-05-08,Los Angeles County Internal Services Department,CA,county
2025-04-30 22:44:37.595 -0700,Information Security And Privacy Requirements,"Buyer requires comprehensive information security and privacy services to safeguard County Information. Services include establishing Information Security and Privacy Programs, implementing technical security measures, conducting background checks on personnel, and maintaining business continuity plans. Vendor must ensure protected County Information is secure through encryption, access controls, and regular security audits. Vendor must also comply with incident reporting requirements and maintain cyber liability insurance.",2025-05-12,Los Angeles County,CA,county
2025-04-30 22:44:34.095 -0700,Collection Management System,Buyer seeks a vendor to host and implement a web-based collection management system for its Special Collections Division. The system will include archives management capabilities and digital image cloud storage. Documentation of the Free Library's rare collections is vital for discoverability by researchers and proper care of materials. The system will create unique records containing metadata about each object and make it available to staff and researchers.,2025-05-30,Free Library of Philadelphia,PA,non_profit
2025-04-30 22:44:31.335 -0700,Community Health Worker Services Billing Tools and Resource Development,"Buyer seeks proposals to develop comprehensive guides, tools, and training materials for Community Health Worker (CHW) service organizations in Minnesota. The deliverables will help these organizations better understand processes for CHW service provision, contracting, and billing through Medicaid, Medicare, and commercial payors. The materials will specifically focus on Minnesota-based organizations to improve their billing capabilities and service provision.",2025-05-02,Minnesota Department of Health,MN,state
2025-04-30 22:44:31.188 -0700,Elimination of Sexual Abuse and Sexual Harassment - Prison Rape Elimination Act (PREA) Contractor,Buyer requires contractors to comply with the Prison Rape Elimination Act (PREA) standards and maintain a zero-tolerance policy for sexual abuse and harassment in correctional facilities. Buyer mandates background checks for contractor staff who have inmate contact and requires appropriate PREA training based on the level of contact. Buyer prohibits all sexual activity between staff/contractors and inmates and requires immediate reporting of any suspected abuse or harassment.,2025-05-09,Department of Correction,NY,state
2025-04-30 22:44:28.945 -0700,Outreach and Public Awareness for District Seven Office of Safety,"Buyer seeks services to develop and implement safety outreach and public awareness for the District Seven Office of Safety. The contract focuses on reducing traffic fatalities and serious injuries through the strategic highway safety plan. Services include development of outreach plans, coordination of events, digital advertising, and providing educational materials. Buyer requires a vendor to implement a 'safe system' approach to address transportation safety elements in an integrated manner.",2025-05-15,Florida Department of Transportation,FL,state
2025-04-30 22:44:26.469 -0700,Web Content Filtering System,"Buyer is soliciting proposals for a Web Content Filtering System to monitor and control internet content accessed by users on the district's network or district-managed devices. The system will ensure users access safe and appropriate content while enhancing security, productivity, and compliance with district policies. Buyer requires a solution compatible with Microsoft Azure/Entra and Google Workspace that can support at least 100 Gigabits of continuous traffic.",2025-05-22,"The School Board of Miami-Dade County, Florida",FL,county
2025-04-30 22:44:26.456 -0700,Jury Summons Print And Mail,"Buyer seeks services for design, printing, and mailing of jury notification postcards. The contract will support jury summons operations for the Superior Court of California, County of San Francisco. Buyer has already selected Taylor Communications, Inc. as the intended awardee but is allowing for a protest period.",2025-05-30,"Superior Court of California, County of San Francisco",CA,county
2025-04-30 22:44:24.493 -0700,Actuarial Consulting Services,"Buyer is seeking an actuarial firm to provide consulting services for multiple retirement systems in Alabama. The services include annual actuarial valuations, experience studies, and GASB 67/68 disclosure statements for several pension plans. Buyer manages retirement systems for teachers, state employees, judges, and clerks with combined membership exceeding 500,000 members. The contract period is for fiscal years 2026 through 2030.",2025-06-20,Retirement Systems of Alabama,AL,state
2025-04-30 22:44:24.037 -0700,Strategic Plan Consulting Services,"Buyer seeks qualified consultants to develop a comprehensive 5-year Strategic Plan to guide community growth, service delivery, and policy priorities. The project includes developing mission and vision statements that reflect Avon Park's values. The plan must incorporate stakeholder input, benchmarking, and provide clear implementation recommendations for a city of approximately 10,219 residents facing downtown revitalization, economic growth, and utility service challenges.",2025-05-29,City of Avon Park,FL,city
2025-04-30 22:44:21.939 -0700,Software Update For Record Keeping,"Buyer is seeking services to update their record keeping software system. The project appears to involve modernizing their existing record management infrastructure. Implementation will likely require software updates, possible data migration, and training.",2025-05-01,Nassau County,NY,county
2025-04-30 22:44:21.098 -0700,Digital Evidence and Records Management System,"Buyer is seeking information about Digital Evidence and Records Management System (DERMS) solutions. Buyer aims to modernize how digital evidence is captured, stored, managed, retrieved, and shared across multiple departments. The current reliance on DVDs and USBs is inefficient and unsustainable as digital evidence volume grows. Buyer needs a solution that can integrate with existing systems while enhancing security, compliance, and cross-agency collaboration.",2025-05-26,City of Detroit,MI,city
2025-04-30 22:44:16.492 -0700,Employee Recognition and Reward Platform,"Buyer seeks a cloud-based recognition and reward platform to enhance employee engagement and improve workplace culture. The platform must support peer-to-peer and manager-led acknowledgments, integrate with existing systems, and provide actionable insights through reporting. Buyer requires a user-friendly solution that aligns with institutional values and offers customizable rewards. The solution should support both social and private recognition options and enhance automation of recognition processes.",2025-05-29,George Mason University,VA,university
2025-04-30 22:44:12.968 -0700,Online Student Authentication And Proctoring Services,"Buyer seeks online student authentication and proctoring services using webcams with both automated and live proctors. The solution must ensure academic integrity for distance learning assessments while maintaining FERPA and ADA compliance. Buyer requires a system that can handle up to 1000 authenticated exams per hour and approximately 112,500 proctored enrollments annually. The contract will be for an initial three-year period with option to renew for three additional one-year terms.",2025-05-29,University of Florida,FL,university
2025-04-30 22:44:12.406 -0700,Department of Social Services Intent to Respond,Buyer is seeking responses for RFO #24-8002. This is an intent to respond form that must be submitted to the Procurement Official. Respondents must indicate whether they intend to submit an offer and whether they have questions.,2025-05-27,California Department of Technology,CA,state
2025-04-30 22:44:10.294 -0700,Braille Services,"Buyer seeks a vendor to provide Braille services for blind and low-vision students. Services include converting textbooks to Braille, creating tactile graphics, and enlarging texts for students with low vision. Vendor will collaborate with faculty on making print materials accessible and guide student assistants. Currently 24 students are listed in the database as blind or low-vision with 14 requesting accommodations.",2025-05-07,University of Central Arkansas,AR,university
2025-04-30 22:44:06.926 -0700,Consulting Services for Enterprise Resource Planning (ERP) Project Planning and Development,"Buyer is seeking qualified consultants to provide Enterprise Resource Planning (ERP) consulting services. The scope includes conducting needs assessment, drafting an RFP for ERP replacement, developing implementation plans, assisting with vendor selection, negotiating contracts, and providing project management during implementation. Buyer requires a consultant with proven experience to guide the entire ERP replacement process.",2025-06-02,Village of Royal Palm Beach,FL,village
2025-04-30 22:44:06.597 -0700,State Of Alabama Disclosure Statement Form,"Buyer requires a completed disclosure statement for all proposals, bids, contracts, or grant proposals to the State of Alabama exceeding $5,000. The form collects information about previous work with state agencies, grant history, and potential conflicts of interest with public officials.",2025-06-13,State of Alabama,AL,state
2025-04-30 22:44:04.582 -0700,Executive Search Firm Services,Buyer seeks an executive search firm to recruit a President for Vermont State University. The firm will manage the entire recruitment process from developing candidate profiles to conducting background checks. The president will work under the Chancellor to raise the university's profile and expand its reach. Buyer requires a firm with proven higher education executive search experience.,2025-05-19,Vermont State Colleges,VT,university
2025-04-30 22:44:03.036 -0700,Target Retrieval System Installation,"Buyer requires removal of an existing target retrieval system and installation of a new 75-meter system at Patrick Space Force Base. The project includes 10 shooting booths with bulletproof dividers, fold out barricades, and raise up tables. The system must operate all 10 lanes simultaneously from a single computer in the operations tower. Contractor must provide a complete turn-key solution with testing and validation.",2025-05-08,"Department Of Defense, Space Force",FL,federal
2025-04-30 22:44:00.374 -0700,ARAS Application Support Renewal,"Buyer is seeking to procure renewal of support for a custom ARAS software application currently in use. This procurement is intended to be sole-sourced to Gorman Software. Buyer requires the vendor to maintain the application's quality, accuracy, reliability, and schedule. Interested firms must submit capability statements demonstrating their experience and ability to perform the required work.",2025-05-05,Naval Air Warfare Center Weapons Division,CA,federal
2025-04-30 22:43:55.787 -0700,Purchase Order Commercial Items & Services Under Simplified Acquisition Threshold,Buyer is seeking commercial items and services under the Simplified Acquisition Threshold. The supplier must comply with all federal regulations and DOE requirements while performing work for Oak Ridge National Laboratory. The terms and conditions cover everything from shipping requirements to information technology security policies. The supplier must follow export control regulations and maintain appropriate insurance coverage. All deliveries to the DOE laboratory site must be made by U.S. citizens.,2025-05-07,"Ut-battelle, Llc (Oak Ridge National Laboratory)",TN,other
2025-04-30 22:43:53.335 -0700,Operating and Support Management Information System,"Buyer seeks contractor support for the Operating and Support Management Information System. The Deputy Assistant Secretary of the Army for Cost and Economics requires technical support services focused on Operations and Support costing and database management. Buyer needs expertise in data handling, system administration, and analytical support. Services will be provided under a performance-based service acquisition contract.",2025-05-16,Department of Defense,DC,federal
2025-04-30 22:43:53.100 -0700,Bidder's Statement Of Principal Place Of Business,Buyer requires bidders to complete a Statement of Principal Place of Business form. This form determines if the bidder's principal place of business is within Florida or outside the state. Out-of-state bidders must provide legal opinions regarding any bidding preferences in their home state or political subdivision. This is required for compliance with Florida Statute Section 287.084.,2025-05-20,Not Specified,FL,other
2025-04-30 22:43:50.883 -0700,Overdose Response Communications Activities,"Buyer seeks a qualified communications and marketing vendor to design and implement a comprehensive public education campaign supporting Baltimore's overdose response strategy. The campaign will focus on increasing public awareness of overdose risks, reducing stigma around substance use, promoting harm reduction, and connecting residents to resources. The priority population is Black/African American males aged 60+, who are experiencing the highest overdose rates. The project will run for 12 months beginning September 2025.",2025-05-23,Baltimore City Health Department,MD,city
2025-04-30 22:43:50.267 -0700,Donor Database & IT Manager,"Buyer seeks a Donor Database & IT Manager to manage their Salesforce CRM system and IT operations. The position involves importing donor data from multiple platforms, managing donor acknowledgment processes, and ensuring data integrity. Buyer needs someone to provide Salesforce administration, custom configurations, report building, staff training, and IT support across their network of 11 partnering member groups.",2025-05-10,Asian Americans for Civil Rights and Equality,CA,non_profit
2025-04-30 22:43:43.457 -0700,Information Technology Services,"Buyer is seeking qualified IT service providers to support and manage their technology infrastructure for Town Hall including the Police Department. Buyer aims to ensure a secure, efficient, and scalable IT environment that supports daily operations.",2025-05-16,Town Of Mt. Crested Butte,CO,town
2025-04-30 22:43:41.739 -0700,Centrally-Managed Content Management System for Athletics,"Buyer seeks qualified vendors to implement website hosting, content management system, and live state platform for athletics department. The solution requires cloud-based scalability, intuitive interface for staff, and multi-user access with third-party integrations. The platform must deliver real-time score updates, game streaming, and interactive fan features while ensuring mobile optimization and accessibility compliance.",2025-05-21,State University of New York,NY,university
2025-04-30 22:43:36.819 -0700,"3D Advanced Imaging Software System","Buyer is seeking a single enterprise 3D Advanced Imaging Software solution to replace current local PACS systems. Buyer requires integration with 12 HUB PACS locations throughout the enterprise and 50 spoke sites with downtime servers. The system must meet industry performance standards, provide redundancy features, and offer state-of-the-art technology to improve user experience. Buyer needs specialized clinical capabilities for Nuclear Medicine and CT Perfusion.",2025-05-07,Department Of Defense - Defense Health Agency,VA,federal
2025-04-30 22:43:33.623 -0700,USP 797/800 Compliance Monitoring Subscription,"Buyer seeks a vendor to provide USP 797/800 Compliance Monitoring Subscription for the Veterans Integrated Service Network 23. The procurement is being conducted using FAR Part 13 Simplified Acquisition Procedures. Buyer anticipates making one firm fixed price contract award for this software as a service solution. The place of performance is Eagan, MN.",2025-05-06,Department Of Veterans Affairs,MN,federal
2025-04-30 22:43:31.654 -0700,Electronic Medical Record System,"Buyer seeks information on available technical solutions for expanding the Metro Health Electronic Medical Record System. Buyer requires a HIPAA-compliant solution to receive, process, store, and manage medical records efficiently. The system must integrate with multiple internal and external systems including ImmTrac2, EpiTrax, StarLIMS, and eScripts. Buyer also seeks options with a patient portal for appointment management and results sharing.",2025-05-30,City of San Antonio,TX,city
2025-04-30 22:43:24.031 -0700,Operating and Support Management Information System (OSMIS),"Buyer is seeking technical support services for Operations and Support Management Information System. Buyer requires expertise in Operations and Support costing, database management, output products, and hosting services. The contract will support the Assistant Secretary of the Army for Financial Management and Comptroller. This is currently a sources sought notice to identify capable providers for potential future solicitation.",2025-05-16,Department of the Army,DC,federal
2025-04-30 22:43:21.189 -0700,Grants Coordinator Position,"Buyer seeks a Grants Coordinator to plan and organize administrative, operational and budgetary activities. The position will prepare and coordinate the submission of grant applications at various governmental levels. Responsibilities include drafting project narratives, conducting legal research, and overseeing departmental funding sources. The role requires maintaining accurate records of grant expenditures and preparing technical reports.",2025-05-13,Clark County,NV,county
2025-04-30 22:43:20.086 -0700,College and Career Readiness Software,Buyer is seeking proposals for college and career readiness software solutions. The system will likely support students in preparing for post-secondary education and career options. Buyer requires compliance with various Texas state regulations and federal guidelines. The software must maintain data privacy standards in an educational environment.,2025-05-12,Harlingen Consolidated Independent School District,TX,k12
2025-04-30 22:43:19.164 -0700,"Investing Early Together: Community-Based Parenting Supports, Home-Based Services, and Universal Developmental Screening & Promotion","Buyer seeks organizations to provide comprehensive services for families with children from prenatal to age five in King County. Buyer is investing in three complementary strategies: Community-Based Parenting Supports, Home-Based Services, and Universal Developmental Screening & Promotion. Services should be culturally responsive, relationship-based, and community-led to ensure all children have the best start in life. Buyer prioritizes organizations that are reflective of and embedded in the communities they serve.",2025-06-20,Public Health Seattle & King County,WA,county
2025-04-30 22:43:17.544 -0700,Colorado River Basin Management Plan,"Buyer seeks to provide management guidance and recommendations for lakes and streams within the Colorado River Basin in western Colorado. The plan will serve as a reference for biologists, administrators, federal and state resource managers, and other interested parties. Buyer will manage aquatic resources focusing on native species conservation, sportfish management, and habitat protection across thirteen Fish Management Units.",2025-05-30,Colorado Parks and Wildlife,CO,state
2025-04-30 22:43:16.686 -0700,Senior Business Systems Analyst For Elections Department,"Buyer seeks a Senior Business Systems Analyst to work directly in the Elections department while reporting to IT Management. The position provides technical expertise in desktops, communications, networking, and troubleshooting. Candidate will gather requirements, design support plans, document processes, manage equipment installations, and resolve technical issues. Buyer requires lead direction, assistance, and training capabilities for technicians in a matrixed environment.",2025-05-13,Clark County Information Technology Department,NV,county
2025-04-30 22:43:14.131 -0700,Program Administrator - IT Change Administrator,"Buyer seeks a Program Administrator to provide support for IT departmental programs focused on continuous improvement. The position reports to the Chief Information Officer and involves change management, incident response, problem management, and release management. Buyer needs a candidate who can work with staff and leaders on improvement programs, create reports, assist with budgeting, develop solutions, coordinate activities, and identify service quality enhancement opportunities.",2025-05-13,Clark County,NV,county
